Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
31,GRE,:gr: Greece,1791.2,-36.7,0.0,23.6,-19.1,-26.3,-33.7,-38.7,-41.8,-44.2,-16.0,-49.2,-45.3,-47.0,-15.7,-9.0,-57.8,-31.3,-42.8,-44.8,-41.8,-72.0,-49.1,-60.5,-92.0,-89.4,-76.6,-79.1,-80.3,-74.1,-59.4,-62.2,-61.9,-45.4,-36.4,-54.1,-50.4,-47.7,-33.0,-45.1,-57.6,-75.5,-136.9,-134.1,-152.8,-161.1,-171.5,-171.1,-164.8,-152.7,-135.4,-121.3,-115.6,-131.3,-130.3,-129.0,-137.4,-141.6,-158.7,-147.8,-186.1,-209.6,-177.1,-176.3,-175.7,-163.9,-160.0,-148.4,-137.8,-124.6,-134.6,-136.3,-107.4,-116.0,-124.4,-130.1,-119.1,-125.3,-99.0,-91.6,-92.9,-70.8,-50.3,-45.5,-35.1,-49.4,-80.2,-83.7,-82.9
32,SWE,:se: Sweden 🏆,1788.6,-27.7,0.0,21.1,19.0,35.1,21.2,1.6,-23.3,-30.4,-14.1,-49.2,-36.1,-36.0,-53.1,-55.0,-67.9,-75.3,-77.6,-62.4,-76.2,-67.3,-66.8,-64.4,-57.7,-43.6,-54.4,-56.2,-28.1,-38.5,-28.2,-20.9,-17.6,-28.3,-17.1,-31.2,-51.2,-35.8,-65.1,-68.2,-80.9,-78.5,-88.9,-78.5,-74.8,-111.4,-95.9,-100.3,-110.0,-108.8,-93.6,-77.7,-63.4,-63.8,-42.1,-60.8,-36.2,-60.6,-46.4,-57.8,-69.3,-70.4,-43.2,-46.5,-48.4,-67.3,-77.9,-66.1,-48.8,-52.9,-63.9,-74.2,-94.4,-112.5,-102.0,-101.1,-110.8,-113.4,-126.6,-126.2,-135.6,-119.7,-94.3,-94.6,-82.9,-105.4,-159.4,-122.8,-120.8
33,POL,:pl: Poland,1779.3,14.6,0.0,10.8,26.1,47.6,57.4,53.3,18.8,-8.0,37.0,47.0,34.6,48.0,57.8,59.3,36.1,17.7,30.9,18.2,19.2,-6.9,-34.0,-15.3,-19.1,-33.4,-22.8,-20.4,-16.2,-10.3,-5.3,-2.9,-9.3,-7.6,4.7,-18.4,-22.8,-18.4,-32.9,-25.6,-15.5,-12.9,36.8,39.1,48.6,43.8,63.2,72.9,93.7,81.1,102.1,107.5,115.1,88.8,104.1,96.0,58.0,61.1,46.5,61.9,80.0,52.3,69.3,68.5,67.6,72.8,80.3,74.6,50.0,74.7,59.2,75.0,70.4,69.0,56.6,40.0,18.5,-2.7,-14.5,4.6,12.5,19.0,-8.8,-12.1,-29.0,-3.9,7.1,2.2,2.6
34,UKR,:ua: Ukraine,1778.9,-38.2,0.0,23.8,40.8,15.3,2.0,-2.7,15.8,18.5,25.7,24.4,17.1,3.5,-18.6,-14.3,-13.7,0.9,1.1,10.6,8.8,-0.6,10.9,8.4,19.4,21.0,11.8,8.0,-0.7,-19.2,-5.3,-3.2,-22.9,-12.2,-38.1,-12.4,11.4,25.6,39.8,43.0,37.9,14.3,25.4,17.2,19.8,23.7,25.2,24.2,-16.4,-24.3,-1.1,-9.1,-15.7,-17.9,-30.6,-33.0,-29.8,-15.8,-27.3,-18.6,0.9,4.9,17.8,13.5,9.1,4.6,-7.2,-21.9,-11.0,-28.5,-13.7,-16.2,5.7,-1.0,-3.6,-10.9,-7.2,-0.7,15.5,16.1,5.3,-18.3,-6.3,-2.9,-10.6,-31.2,-22.5,-41.5,-41.9
35,CIV,:ci: Cote d'Ivoire 🏆,1778.8,43.6,0.0,-2.7,-6.5,-28.7,-11.4,5.2,20.0,13.0,26.2,34.5,37.1,26.0,18.8,10.6,-23.7,-30.0,-28.4,-18.3,3.5,13.2,7.1,-20.3,-5.9,0.2,-9.7,-10.0,6.4,21.9,8.5,11.2,5.0,8.9,30.4,12.8,28.3,1.2,-4.3,-4.4,-24.0,-51.6,-67.8,-38.1,-40.7,-55.6,-45.1,-64.4,-65.2,-80.4,-64.1,-78.4,-108.5,-111.0,-133.0,-131.5,-128.2,-119.4,-112.3,-104.3,-106.5,-94.9,-113.2,-110.0,-107.0,-104.3,-106.2,-92.1,-87.8,-89.2,-86.9,-87.7,-97.9,-90.9,-90.0,-80.0,-104.2,-110.7,-93.6,-105.4,-112.6,-104.6,-129.2,-127.7,-126.0,-126.8,-106.9,-83.9,-82.1
36,SRB,:rs: Serbia,1776.1,-55.8,0.0,6.1,-0.5,3.2,5.8,8.6,-45.3,-42.5,-34.0,-53.9,-36.4,-45.8,-44.4,-51.8,-56.0,-61.8,-27.3,-11.5,-7.0,-4.8,-0.1,6.3,-17.7,-26.8,-46.3,-44.1,-46.8,-42.1,-63.9,-61.8,-70.3,-47.4,-83.7,-77.0,-79.6,-58.4,-38.5,-33.8,-34.1,-33.2,-54.6,-58.5,-69.4,-63.3,-65.8,-66.0,-62.4,-66.5,-52.1,-41.4,-46.5,-27.2,-39.7,-41.0,-52.2,-57.2,-40.7,-29.7,-51.3,-59.7,-64.4,-64.1,-63.7,-74.3,-66.6,-53.4,-60.5,-50.7,-21.2,-25.7,-24.3,0.0,-26.5,-15.4,-28.4,-45.0,-67.8,-76.8,-70.5,-73.2,-63.2,-46.1,-51.8,-78.0,-104.5,-103.6,-102.9
37,CHI,:cl: Chile,1773.1,-3.3,0.0,-6.5,-7.1,-21.0,-19.8,-18.6,-5.8,-11.9,-1.0,-3.6,16.4,6.0,-7.8,-1.6,32.5,38.9,45.4,60.1,75.0,61.9,89.0,82.1,85.9,82.4,91.8,100.4,103.8,93.6,83.2,81.3,128.2,90.4,60.5,67.9,87.5,106.7,121.4,122.8,145.2,139.9,132.3,119.5,130.7,135.2,134.1,135.1,191.7,170.2,163.9,157.9,159.1,99.5,88.6,93.5,91.1,88.4,78.1,69.3,93.3,52.7,53.4,51.3,49.0,46.8,43.9,40.6,26.3,21.4,20.3,-0.7,-23.7,-30.5,-31.7,-28.4,-19.5,-24.7,-34.3,-25.1,-10.6,-44.8,-38.8,-35.3,-47.4,-49.6,-31.8,-38.5,-38.2
38,VEN,:ve: Venezuela,1769.3,-25.8,0.0,-0.1,7.9,29.7,16.2,17.3,13.2,29.5,25.9,34.0,42.4,28.5,55.9,44.3,58.6,53.2,57.0,71.2,85.5,116.9,121.9,115.0,119.3,108.0,115.9,119.4,119.6,130.8,137.2,125.1,127.0,148.3,136.4,145.7,134.9,129.0,121.5,116.5,115.6,108.6,100.3,105.2,122.3,106.9,60.6,58.4,97.8,109.0,102.8,104.2,108.3,131.3,148.1,146.4,144.5,146.1,148.6,156.6,174.6,174.3,184.7,181.9,179.4,176.9,160.6,159.0,133.9,111.6,92.4,82.6,88.2,89.4,89.8,93.1,96.4,104.0,140.0,132.2,180.1,155.2,146.6,148.4,144.3,118.2,116.7,122.1,121.6
39,AUS,:au: Australia 🏆,1765.7,23.7,0.0,-3.4,-26.0,-30.5,-14.6,-11.2,14.3,-23.4,-27.8,-29.2,-34.1,-74.7,-71.4,-73.9,-105.0,-85.6,-71.6,-111.2,-93.9,-90.3,-81.3,-97.4,-83.7,-82.0,-86.0,-49.9,-50.6,-41.5,-55.9,-54.0,-70.6,-92.1,-83.0,-102.6,-83.2,-108.2,-107.3,-112.5,-133.7,-134.2,-141.9,-94.2,-100.4,-90.8,-109.1,-84.5,-91.3,-76.3,-97.4,-99.6,-89.7,-111.6,-99.8,-106.9,-93.2,-96.7,-83.4,-108.6,-114.3,-100.1,-87.0,-91.0,-95.2,-99.3,-103.4,-107.3,-94.5,-78.3,-97.5,-125.7,-102.8,-99.4,-67.0,-71.0,-77.5,-80.1,-71.9,-67.9,-62.1,-104.2,-109.9,-90.8,-66.8,-63.7,-72.5,-66.9,-69.1
40,CZE,:cz: Czechia 🏆,1764.6,-8.2,0.0,5.7,17.2,-9.9,-6.3,-7.9,-44.2,-35.5,-37.2,-52.3,-58.7,-58.3,-16.4,-31.5,-53.8,-59.1,-77.9,-85.3,-113.5,-105.7,-134.5,-138.8,-134.9,-154.4,-144.2,-147.0,-147.5,-144.5,-122.4,-123.0,-131.9,-136.0,-143.2,-144.5,-143.2,-172.0,-145.3,-149.0,-156.9,-143.4,-122.2,-143.9,-157.9,-158.7,-158.1,-165.7,-180.6,-183.3,-201.0,-190.1,-195.3,-211.7,-192.5,-189.6,-197.2,-214.8,-192.8,-210.3,-192.6,-187.4,-189.2,-190.1,-190.9,-189.4,-177.6,-164.7,-114.1,-135.7,-128.6,-137.3,-134.1,-154.2,-156.1,-157.8,-146.0,-157.5,-181.1,-176.5,-193.8,-200.1,-185.5,-189.6,-201.3,-192.2,-211.7,-198.0,-198.1
41,HUN,:hu: Hungary,1763.8,2.5,0.0,-6.5,12.7,15.0,7.7,7.8,8.2,17.0,-9.7,-1.5,-26.9,-15.4,-34.2,-36.9,-26.9,-23.4,-0.8,12.2,16.4,-4.6,5.9,7.8,-1.3,-5.3,22.8,13.1,15.1,49.0,41.5,38.4,44.9,34.8,51.6,50.8,49.0,43.3,19.8,13.1,18.3,-3.5,6.3,3.6,20.5,19.3,25.1,23.6,36.6,19.7,17.5,6.8,-33.6,-26.7,-41.9,-53.7,-57.7,-52.5,-38.3,-26.7,3.1,-12.9,-32.4,-32.0,-31.7,-20.2,41.2,46.2,56.3,16.2,37.6,38.3,93.7,99.7,96.8,102.4,92.7,106.9,96.1,101.2,86.0,63.4,73.9,46.4,41.7,41.5,45.2,48.8,49.1
42,EGY,:eg: Egypt 🏆,1762.9,29.0,0.0,27.3,31.8,37.6,49.6,72.0,68.8,62.8,52.5,59.0,43.2,36.2,13.5,101.7,67.9,65.1,61.7,40.5,28.7,35.4,31.0,123.8,118.0,97.9,67.7,63.9,51.1,32.3,31.6,32.8,26.6,22.6,24.7,1.4,15.5,27.9,22.2,29.5,26.1,-7.8,-18.3,-15.6,-9.6,6.0,-4.2,5.5,17.0,8.2,31.7,47.2,35.4,22.5,25.4,21.1,-20.1,-4.1,11.4,3.9,23.2,-1.0,-24.1,-22.2,-20.7,-19.4,-5.2,-0.1,0.2,1.7,17.4,46.7,4.1,10.2,17.9,32.7,35.1,19.1,30.7,-13.4,-17.5,10.6,-2.3,-1.8,-1.9,2.0,-4.0,28.4,27.2
43,IRL,:ie: Rep. Ireland,1757.6,35.6,0.0,-0.3,-10.8,-23.4,-25.3,-18.0,-26.3,-36.8,-63.8,-61.3,-64.8,-55.2,-64.9,-67.0,-64.2,-69.0,-77.2,-83.9,-67.2,-69.6,-80.6,-84.4,-76.3,-80.7,-97.1,-91.6,-54.5,-60.0,-57.8,-60.7,-107.5,-96.9,-111.7,-104.6,-94.5,-116.9,-114.8,-119.4,-129.3,-116.1,-102.8,-105.2,-107.9,-107.5,-77.4,-76.3,-83.7,-77.4,-56.9,-68.6,-75.8,-98.8,-103.0,-108.2,-109.2,-123.0,-125.9,-131.4,-130.2,-124.6,-131.4,-132.5,-133.4,-148.6,-174.0,-201.2,-194.4,-197.5,-143.3,-141.1,-144.2,-150.5,-152.6,-152.0,-160.2,-165.5,-177.7,-174.9,-170.0,-185.1,-186.3,-173.0,-171.6,-189.7,-135.1,-139.5,-135.5
44,WAL,:gb-wls: Wales,1753.7,-20.7,0.0,-30.0,-28.1,-32.4,-22.8,-23.2,-21.1,-24.2,-39.8,-45.9,-44.8,-14.4,-24.8,-13.4,-13.0,-23.6,-13.5,-41.7,-40.8,-58.8,-50.6,-53.3,-55.7,-61.7,-88.1,-99.6,-94.2,-83.5,-35.3,-40.3,-42.8,-84.6,-74.4,-56.5,-53.4,-84.5,-59.2,-50.0,-48.1,-50.0,-33.8,-7.0,13.4,10.8,-10.3,-12.7,28.9,52.0,37.3,39.9,43.5,56.4,37.5,43.7,43.1,45.1,32.3,39.6,18.2,16.5,38.5,37.7,36.7,41.5,50.7,55.9,43.4,24.1,49.0,52.8,50.3,36.4,-5.7,1.6,-44.7,-36.2,-23.3,-16.3,-33.6,-26.0,-11.4,-10.6,-16.7,-18.9,-22.1,-31.6,-31.6
45,KOR,:kr: South Korea 🏆,1753.6,11.0,0.0,-24.6,-4.5,-51.4,-33.9,5.2,22.0,21.5,-12.0,-11.8,-11.9,-29.9,-31.6,-33.8,-39.5,-47.8,-10.9,-7.1,-10.3,-0.9,3.9,17.8,34.7,28.6,27.7,52.5,57.5,52.8,28.9,35.0,53.5,50.9,32.1,22.3,-5.7,-22.1,-15.4,-10.0,-32.2,-28.3,-26.9,18.1,18.5,39.4,48.7,42.8,40.4,28.4,26.0,8.3,-10.4,-12.7,1.5,-2.3,17.7,22.0,29.5,20.5,20.6,21.8,9.3,8.4,7.3,6.2,6.9,-1.0,0.8,-13.2,13.6,32.7,36.0,30.8,40.9,35.4,25.2,27.7,62.5,25.0,36.3,33.0,42.7,16.3,38.3,42.0,42.6,27.9,26.4
46,COD,:cd: Dem. Rep. Congo 🏆,1743.9,61.9,0.0,0.2,-3.2,-2.3,-10.8,-5.1,-3.8,-9.5,-21.1,-20.6,-38.5,-45.9,-44.7,-44.3,-33.8,-41.6,-59.1,-58.1,-60.3,-62.2,-61.9,-60.1,-64.2,-84.0,-75.4,-70.0,-66.7,-70.7,-57.7,-43.8,-35.1,-22.7,-41.0,-42.6,-34.4,-41.4,-39.4,-37.4,-35.5,-42.6,-18.4,-14.2,-13.6,-34.3,-4.7,18.5,9.6,19.1,44.5,45.9,53.6,37.3,49.9,40.2,42.5,36.4,12.1,9.5,-2.3,-15.8,-24.4,-22.7,-21.2,-19.7,-16.7,-30.7,-28.4,-34.5,-7.0,-20.2,-52.2,-46.1,-44.1,-35.3,-10.3,-8.7,-27.8,-4.8,9.5,18.0,-10.8,0.8,10.2,8.8,66.3,64.0,63.2
47,PER,:pe: Peru,1740.8,-21.1,0.0,2.3,-13.6,-29.6,-19.4,-17.8,-16.3,-25.0,-28.9,-32.0,-19.3,-32.4,-42.8,-38.9,-59.3,-37.1,-47.9,-71.1,-85.8,-72.8,-54.9,-50.7,-46.7,-33.2,-27.7,-23.4,-15.2,43.7,39.1,35.1,8.1,30.5,22.6,40.7,45.8,21.8,5.2,4.5,-4.0,11.2,6.4,1.3,40.0,57.2,37.9,29.0,67.7,74.7,94.3,100.3,100.4,112.5,104.3,112.2,114.2,105.3,92.5,80.5,75.8,96.5,88.0,84.3,80.7,77.2,40.2,38.6,55.7,57.7,80.3,98.6,79.2,75.2,73.9,67.2,60.6,54.6,7.7,10.4,-8.5,-3.8,-2.1,-3.3,8.6,-16.9,-18.1,-25.3,-25.4
48,PAN,:pa: Panama 🏆,1739.1,13.3,0.0,-5.2,-24.2,1.7,-23.9,-22.7,-21.9,-3.1,-6.5,16.4,24.9,32.2,30.2,30.0,23.6,23.4,23.5,48.7,42.7,61.7,61.0,71.8,72.1,85.6,85.5,91.2,112.5,114.4,135.5,128.0,159.1,157.7,137.4,165.3,141.0,173.2,157.4,153.3,148.9,152.9,153.4,155.7,147.7,155.4,152.8,153.1,132.6,131.2,150.4,122.4,125.5,142.2,141.5,130.2,95.6,88.4,79.6,81.7,81.5,65.4,55.0,61.2,60.7,60.2,65.3,56.0,81.7,108.9,123.8,124.8,130.8,135.5,132.9,145.3,142.1,170.4,206.5,178.4,186.1,175.9,176.3,179.0,201.5,180.0,191.7,192.7,190.9
49,KOS,:xk: Kosovo,1737.2,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.3,-49.4,-83.6,-79.8,-83.5,-78.3,-78.3,-61.6,-48.2,-36.3,-3.7,-1.6,26.1,41.3,37.2,37.5,38.5,21.3,3.4,-2.9,-2.3,12.9,-13.4,3.0,8.3,13.8,7.2,-2.9,-16.8,-15.4,2.9,5.5,1.9,5.1,17.9,37.6,45.9,57.7,111.7,118.9,117.9
50,SVN,:si: Slovenia,1733.6,-34.3,0.0,-11.9,-5.7,-2.6,-19.4,-16.4,-18.1,-28.8,-41.3,-34.8,-41.9,-26.5,-45.9,-40.6,-40.2,-17.1,-4.8,-3.9,-11.8,18.3,61.3,62.3,71.6,64.4,68.5,61.9,66.0,39.4,45.7,44.0,43.4,20.1,2.3,-25.1,4.8,21.7,40.6,34.4,30.4,13.5,34.7,32.9,28.2,26.0,8.9,7.5,7.5,3.9,31.4,22.8,25.2,33.7,32.5,16.1,24.0,-2.1,-13.0,-16.1,0.6,28.7,1.0,1.2,1.3,-2.0,19.9,11.2,14.3,-4.9,0.8,3.8,-6.1,11.4,17.6,15.8,4.4,18.0,40.1,52.1,71.1,82.1,60.7,66.9,68.4,51.3,33.7,32.0,31.6
51,SVK,:sk: Slovakia,1725.9,-19.4,0.0,17.0,22.7,12.6,14.5,23.7,22.7,18.1,37.7,46.0,46.9,14.1,17.3,7.6,1.2,-9.6,6.0,-8.6,22.8,42.3,30.0,25.0,23.1,48.3,14.9,-3.9,-12.7,-33.4,-40.9,-31.8,-35.1,-24.7,-35.3,-41.5,-50.6,-32.0,-30.9,-21.9,-16.8,2.7,51.5,59.4,56.4,48.1,40.0,35.2,47.1,37.6,54.6,55.1,55.1,55.3,44.1,44.1,38.1,38.2,33.6,33.3,54.0,39.7,29.4,27.9,26.4,6.8,-4.7,-17.5,-19.9,-22.9,-4.5,-4.8,-33.8,-59.7,-59.2,-48.6,-44.2,-43.6,-17.1,-21.4,2.4,7.1,6.0,-4.0,-18.2,14.2,-12.5,-23.8,-24.4
52,IRN,:ir: Iran 🏆,1720.1,-38.2,0.0,3.8,-11.3,-16.4,-19.2,-21.6,-44.0,-44.7,-38.5,-37.3,-42.2,-50.2,-52.9,-89.7,-75.3,-58.7,-67.2,-88.1,-91.6,-95.8,-126.8,-114.7,-113.7,-88.0,-104.5,-78.9,-79.9,-85.9,-58.0,-75.3,-76.7,-102.2,-120.6,-110.7,-75.8,-77.4,-57.2,-66.7,-73.1,-74.6,-73.4,-57.2,-69.1,-64.0,-64.1,-59.2,-51.0,-47.5,-36.1,-36.0,-24.8,-35.6,-25.4,-22.9,-1.7,-1.0,-6.1,-16.7,-11.5,-12.0,-44.7,-46.5,-48.3,-50.0,-40.3,-38.1,-11.3,-1.6,3.3,-17.6,-25.3,-21.2,-36.4,-39.9,-22.2,-17.3,-6.9,-12.5,-27.8,-30.2,-22.7,-31.1,-48.7,-70.1,-75.5,-70.1,-71.9
53,MLI,:ml: Mali,1713.5,1.5,0.0,-20.8,-18.0,-9.2,-20.4,-18.8,-11.8,-5.1,1.7,-6.5,13.0,15.7,24.2,10.5,8.7,-12.3,-17.6,-11.4,-21.7,-14.0,-12.1,-17.0,-17.1,-38.8,-36.1,-39.7,-53.8,-46.7,-51.3,-8.3,-16.4,-10.6,2.8,10.3,-22.8,-29.7,-36.3,-37.4,-37.5,-36.2,-52.1,-51.2,-57.6,-58.9,-62.4,-50.9,-46.8,-36.6,-55.1,-67.8,-64.0,-86.7,-80.7,-78.1,-76.3,-66.9,-62.9,-61.7,-44.1,-43.3,-45.1,-44.1,-43.3,-42.5,-28.3,-37.1,-39.9,-35.8,14.6,-6.4,5.5,3.4,6.0,-6.8,3.5,9.9,-0.8,10.3,-21.4,-33.3,-14.5,-17.5,-22.9,-22.8,-19.1,-16.2,-16.2
54,ROU,:ro: Romania,1711.2,-28.9,0.0,-15.4,-17.9,-5.1,5.7,8.4,0.4,-1.3,5.4,10.7,14.5,22.7,28.5,25.5,25.9,-20.6,-23.0,-47.4,-52.3,-52.1,-71.1,-81.0,-84.2,-98.7,-107.0,-114.2,-100.7,-96.7,-103.8,-99.8,-94.0,-82.9,-82.3,-92.5,-90.0,-99.4,-101.6,-99.5,-103.3,-87.7,-64.2,-73.5,-78.7,-87.4,-85.7,-85.8,-103.2,-114.3,-122.6,-125.0,-128.9,-138.2,-126.6,-120.7,-112.6,-114.8,-100.2,-103.4,-93.0,-105.8,-130.3,-131.1,-132.0,-121.4,-151.3,-161.3,-166.4,-147.2,-151.4,-156.3,-192.6,-173.8,-172.0,-167.3,-158.1,-154.4,-136.5,-142.0,-129.6,-125.1,-114.9,-135.8,-137.4,-157.2,-157.0,-165.1,-165.2
55,CMR,:cm: Cameroon,1709.1,10.3,0.0,-7.9,-7.8,7.9,-7.8,2.7,-0.3,4.8,2.7,-4.4,-16.2,-50.7,-52.1,-45.8,-60.0,-56.8,-61.1,-81.4,-91.2,-66.8,-41.9,-87.8,-127.9,-115.8,-126.6,-128.3,-130.4,-123.6,-109.2,-107.1,-127.6,-148.2,-147.8,-150.3,-147.1,-143.4,-124.1,-130.6,-165.4,-125.0,-120.1,-146.4,-149.0,-141.7,-151.8,-155.1,-148.8,-143.7,-147.5,-112.2,-126.5,-151.5,-142.1,-138.5,-144.4,-158.3,-177.4,-172.1,-159.0,-178.3,-179.2,-178.3,-177.6,-177.1,-153.4,-187.0,-179.7,-180.1,-149.2,-147.2,-147.6,-160.2,-123.7,-162.5,-161.0,-152.2,-160.4,-196.9,-178.3,-187.9,-178.5,-184.1,-179.3,-186.3,-186.0,-174.5,-173.1
56,UZB,:uz: Uzbekistan 🏆,1708.9,30.0,0.0,-21.9,-37.0,-32.1,-36.8,-36.9,-36.0,-58.7,-38.3,-43.5,-44.3,0.6,-2.8,32.9,40.2,-6.4,2.6,7.8,-15.7,-13.5,-6.7,-28.0,-31.6,-29.8,-26.9,-4.2,-7.2,21.9,41.6,54.9,31.5,37.3,71.4,36.2,55.7,40.0,52.6,46.2,32.3,41.0,47.7,38.8,12.4,24.3,55.6,50.7,45.2,64.5,60.4,45.2,38.3,31.9,27.7,27.8,24.5,19.5,17.3,32.5,37.5,15.0,17.2,12.2,12.6,12.2,4.5,5.3,2.5,4.9,-2.0,10.7,11.5,17.6,23.7,29.1,41.8,41.7,62.1,67.8,77.4,76.2,67.7,74.1,88.3,91.4,105.7,105.0,104.8
57,GEO,:ge: Georgia,1705.4,-47.1,0.0,-28.1,-34.7,-30.8,-46.4,-36.7,-47.7,-31.0,-27.4,-18.7,-19.5,-19.6,-17.2,-32.9,-34.8,-31.1,-35.2,-42.0,-56.9,-79.0,-94.9,-90.6,-86.1,-69.9,-57.9,-38.3,-37.5,-62.2,-64.5,-61.2,-64.5,-46.2,-51.5,-48.3,-54.9,-61.7,-57.8,-55.9,-54.3,-64.5,-83.9,-80.6,-91.8,-74.9,-72.0,-73.9,-71.3,-79.1,-74.1,-81.2,-78.8,-59.2,-62.7,-52.1,-57.3,-43.1,-35.3,-49.7,-60.0,-49.8,-47.8,-48.5,-49.3,-44.5,-74.1,-61.5,-56.5,-85.6,-47.5,-39.8,-5.3,0.6,-5.8,-0.7,-0.2,-19.4,5.0,23.5,55.5,80.1,54.5,75.2,68.6,67.5,24.4,27.2,27.1
58,TUN,:tn: Tunisia 🏆,1704.5,26.6,0.0,12.9,40.1,45.9,39.6,29.8,5.7,-10.7,-15.6,-7.7,-8.3,-26.6,-22.0,-6.9,-28.7,-30.5,-25.5,-12.4,-6.6,2.7,-25.1,-30.5,-21.9,-51.8,-54.3,-60.1,-47.6,-46.9,-45.2,-43.1,-23.8,-26.4,-34.8,-50.5,-53.4,-49.6,-69.9,-66.4,-60.0,-41.6,-26.8,-47.3,-44.3,-61.2,-60.1,-62.0,-63.3,-56.4,-47.3,-61.8,-52.9,-39.6,-27.9,-21.9,-18.5,-13.8,-26.5,-26.1,-27.2,-40.4,-24.0,-26.5,-29.2,-31.9,-38.2,-22.0,-28.3,-4.4,-7.0,-15.1,13.1,4.5,30.7,38.6,21.0,30.8,19.9,-16.1,-27.1,-29.0,-83.7,-71.6,-70.9,-51.0,-48.3,-44.7,-45.9
59,ALB,:al: Albania,1700.8,-2.5,0.0,-20.7,-17.4,-16.8,-4.8,-12.8,-12.2,-14.4,-6.7,-1.3,14.0,16.3,-14.8,-13.5,-13.2,3.5,7.4,-14.1,-28.4,-11.1,-19.9,-14.7,-10.2,0.1,-11.9,-5.1,-17.9,-36.0,-44.6,-46.5,-35.7,-31.3,-33.4,-9.1,-7.7,-17.5,-22.7,-19.8,-21.1,6.0,14.0,20.8,27.6,30.1,35.5,33.8,46.7,48.2,16.7,8.3,29.5,30.3,27.1,21.7,5.0,3.4,-22.4,-23.1,-17.5,-3.0,-8.6,-7.6,-6.2,-8.6,5.1,-0.5,-0.1,8.8,4.7,5.6,-5.3,-12.8,-12.7,-11.5,6.7,38.1,40.5,30.4,51.2,53.2,48.9,50.2,43.8,42.4,58.4,47.7,46.9
60,BIH,:ba: Bosnia/Herzegovina 🏆,1697.4,59.8,0.0,-23.2,-1.0,21.9,19.0,18.6,7.3,-6.0,-30.0,-9.4,4.3,-32.2,-44.2,-48.8,-46.4,-16.4,2.6,30.6,40.2,48.4,42.1,46.3,40.7,28.6,36.1,41.4,34.5,57.7,68.6,67.1,61.2,98.2,113.8,133.5,149.4,124.9,123.2,111.6,119.3,89.4,68.7,71.8,80.7,69.7,70.5,82.1,88.9,100.0,83.3,87.4,79.5,57.7,57.9,60.3,63.8,78.4,89.0,76.7,54.1,33.5,24.8,22.9,20.9,22.5,-8.4,-7.0,-12.8,-10.2,-28.7,-34.4,-16.5,-28.2,-29.1,-31.8,-61.5,-78.5,-116.2,-115.4,-112.0,-101.6,-99.6,-75.2,-85.6,-76.0,-38.8,-14.4,-14.4
61,ISR,:il: Israel,1688.7,20.6,0.0,18.2,29.3,46.5,36.5,28.3,25.9,33.7,30.9,48.8,58.5,41.8,55.9,61.2,57.7,56.4,54.3,51.8,42.9,34.3,47.0,52.6,39.3,33.7,17.3,15.6,23.7,0.0,6.2,0.6,-3.5,-27.5,-6.2,21.5,25.6,-0.4,2.4,-7.4,-6.1,-8.4,24.2,-4.7,-16.1,-6.4,-32.3,-36.0,-40.4,-50.3,-17.4,-24.1,-57.4,-72.3,-68.8,-73.3,-74.0,-86.8,-56.6,-37.5,-39.1,-52.0,-67.4,-68.8,-70.2,-62.3,-43.7,-38.8,-36.7,-9.4,-35.5,-37.3,-31.9,-35.3,-40.7,-53.9,-54.6,-46.5,-49.5,-75.4,-70.1,-68.7,-40.9,-45.1,-25.9,-11.0,-25.2,-24.1,-24.3
