league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,name_ascii
CZE-First League,2526,Mladá Boleslav,Josef Kolářík,CZE,"MF,FW",19-131,2007,27,10,1183,13.1,5,2,7,5,0,1,3,0,0.38,0.15,0.53,0.38,0.53,josef kolarik
CZE-First League,2526,Mladá Boleslav,Martin Králik,SVK,DF,31-054,1995,33,33,2897,32.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,martin kralik
CZE-First League,2526,Mladá Boleslav,Martin Šubert,,MF,23-287,2002,25,14,1366,15.2,1,1,2,1,0,0,0,0,0.07,0.07,0.13,0.07,0.13,martin subert
CZE-First League,2526,Mladá Boleslav,Matouš Krulich,CZE,FW,21-038,2005,8,0,109,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,matous krulich
CZE-First League,2526,Mladá Boleslav,Matyas Vojta,CZE,FW,22-090,2004,17,13,1146,12.7,7,2,9,5,2,2,4,0,0.55,0.16,0.71,0.39,0.55,matyas vojta
CZE-First League,2526,Mladá Boleslav,Matěj Hybš,CZE,"DF,MF",33-144,1993,15,15,1350,15.0,0,2,2,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,matej hybs
CZE-First League,2526,Mladá Boleslav,Michal Ševčík,CZE,"MF,FW",23-287,2002,31,25,1997,22.2,9,2,11,8,1,1,3,0,0.41,0.09,0.5,0.36,0.45,michal sevcik
CZE-First League,2526,Mladá Boleslav,Nicolas Penner,CZE,MF,24-342,2001,18,4,516,5.7,0,1,1,0,0,0,0,0,0.0,0.17,0.17,0.0,0.17,nicolas penner
CZE-First League,2526,Mladá Boleslav,Ondřej Karafiát,CZE,"DF,MF",31-177,1994,15,15,1237,13.7,1,2,3,1,0,0,2,0,0.07,0.15,0.22,0.07,0.22,ondrej karafiat
CZE-First League,2526,Mladá Boleslav,Roman Macek,CZE,MF,29-039,1997,29,25,2233,24.8,2,3,5,2,0,0,7,0,0.08,0.12,0.2,0.08,0.2,roman macek
CZE-First League,2526,Mladá Boleslav,Solomon John,NGA,"MF,FW",24-292,2001,30,21,1578,17.5,5,2,7,5,0,0,0,0,0.29,0.11,0.4,0.29,0.4,solomon john
CZE-First League,2526,Mladá Boleslav,Tomás Král,CZE,DF,21-213,2004,4,2,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tomas kral
CZE-First League,2526,Mladá Boleslav,Vojtěch Hora,,FW,22-022,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,vojtech hora
CZE-First League,2526,Mladá Boleslav,Vojtěch Vorel,CZE,GK,29-343,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,vojtech vorel
CZE-First League,2526,Sigma Olomouc,Abdoulaye Sylla,GUI,DF,26-047,2000,27,27,2292,25.5,0,2,2,0,0,0,5,1,0.0,0.08,0.08,0.0,0.08,abdoulaye sylla
CZE-First League,2526,Sigma Olomouc,Andres Dumitrescu,ROU,DF,25-077,2001,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,andres dumitrescu
CZE-First League,2526,Sigma Olomouc,Antonín Růsek,CZE,"MF,FW",27-066,1999,16,5,665,7.4,3,1,4,3,0,0,3,0,0.41,0.14,0.54,0.41,0.54,antonin rusek
CZE-First League,2526,Sigma Olomouc,Artūr Dolžnikov,LTU,MF,25-355,2000,11,7,529,5.9,1,1,2,1,0,0,2,1,0.17,0.17,0.34,0.17,0.34,artur dolznikov
CZE-First League,2526,Sigma Olomouc,Daniel Vašulín,CZE,FW,27-350,1998,15,13,1061,11.8,9,0,9,8,1,1,0,0,0.76,0.0,0.76,0.68,0.68,daniel vasulin
CZE-First League,2526,Sigma Olomouc,Danijel Šturm,SVN,"MF,FW",27-143,1999,13,12,991,11.0,5,3,8,5,0,0,3,0,0.45,0.27,0.73,0.45,0.73,danijel sturm
CZE-First League,2526,Sigma Olomouc,Dario Grgić,SRB,FW,23-072,2003,5,2,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dario grgic
CZE-First League,2526,Sigma Olomouc,David Tkac,CZE,MF,23-325,2002,9,7,581,6.5,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,david tkac
CZE-First League,2526,Sigma Olomouc,Dominik Janošek,CZE,MF,27-348,1998,20,7,784,8.7,2,2,4,0,2,2,1,0,0.23,0.23,0.46,0.0,0.23,dominik janosek
CZE-First League,2526,Sigma Olomouc,Fabijan Krivak,CRO,FW,21-092,2005,9,6,428,4.8,2,2,4,2,0,0,0,0,0.42,0.42,0.84,0.42,0.84,fabijan krivak
CZE-First League,2526,Sigma Olomouc,Filip Slavíček,,"DF,MF",23-244,2002,24,18,1737,19.3,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,filip slavicek
CZE-First League,2526,Sigma Olomouc,Ghali Ahmad,NGA,MF,25-338,2000,21,17,1397,15.5,3,3,6,3,0,0,1,1,0.19,0.19,0.39,0.19,0.39,ghali ahmad
CZE-First League,2526,Sigma Olomouc,Jakub Elbel,,DF,25-325,2000,7,5,474,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jakub elbel
CZE-First League,2526,Sigma Olomouc,Jakub Jezierski,POL,MF,21-322,2004,8,2,214,2.4,0,1,1,0,0,0,1,0,0.0,0.42,0.42,0.0,0.42,jakub jezierski
CZE-First League,2526,Sigma Olomouc,Jan Kliment,CZE,"FW,MF",32-268,1993,12,5,586,6.5,1,0,1,1,0,1,2,0,0.15,0.0,0.15,0.15,0.15,jan kliment
CZE-First League,2526,Sigma Olomouc,Jan Koutny,CZE,GK,21-225,2004,31,31,2766,30.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,jan koutny
CZE-First League,2526,Sigma Olomouc,Jan Král,CZE,DF,27-052,1999,23,22,1876,20.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,jan kral
CZE-First League,2526,Sigma Olomouc,Jan Navrátil,CZE,"MF,FW",36-044,1990,13,7,619,6.9,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,jan navratil
CZE-First League,2526,Sigma Olomouc,Jiří Sláma,CZE,DF,27-139,1999,20,19,1610,17.9,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,jiri slama
CZE-First League,2526,Sigma Olomouc,Jiří Spáčil,,"MF,DF",27-105,1999,8,4,385,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jiri spacil
CZE-First League,2526,Sigma Olomouc,Juraj Chvátal,SVK,"DF,MF",29-318,1996,3,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,juraj chvatal
CZE-First League,2526,Sigma Olomouc,Jáchym Šíp,CZE,MF,23-125,2003,26,11,1131,12.6,4,2,6,4,0,0,4,0,0.32,0.16,0.48,0.32,0.48,jachym sip
CZE-First League,2526,Sigma Olomouc,Louis Lurvink,SUI,DF,24-123,2002,11,11,883,9.8,3,0,3,3,0,0,2,1,0.31,0.0,0.31,0.31,0.31,louis lurvink
CZE-First League,2526,Sigma Olomouc,Matěj Mikulenka,CZE,"MF,FW",22-111,2004,28,8,1096,12.2,2,2,4,2,0,0,2,0,0.16,0.16,0.33,0.16,0.33,matej mikulenka
CZE-First League,2526,Sigma Olomouc,Matúš Hruška,SVK,GK,31-252,1994,2,1,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,matus hruska
CZE-First League,2526,Sigma Olomouc,Matúš Malý,SVK,DF,24-320,2001,10,7,721,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,matus maly
CZE-First League,2526,Sigma Olomouc,Matěj Hadaš,CZE,"DF,MF",22-183,2003,22,20,1806,20.1,0,3,3,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,matej hadas
CZE-First League,2526,Sigma Olomouc,Michal Beran,CZE,MF,25-278,2000,25,24,2059,22.9,1,3,4,1,0,0,3,0,0.04,0.13,0.17,0.04,0.17,michal beran
CZE-First League,2526,Sigma Olomouc,Mohamed Yasser,EGY,FW,25-022,2001,9,3,262,2.9,1,0,1,1,0,0,1,0,0.34,0.0,0.34,0.34,0.34,mohamed yasser
CZE-First League,2526,Sigma Olomouc,Muhamed Tijani,NGA,FW,25-305,2000,13,4,451,5.0,1,0,1,1,0,0,2,0,0.2,0.0,0.2,0.2,0.2,muhamed tijani
CZE-First League,2526,Sigma Olomouc,Péter Baráth,HUN,MF,24-095,2002,14,13,1189,13.2,2,3,5,2,0,0,1,0,0.15,0.23,0.38,0.15,0.38,peter barath
CZE-First League,2526,Sigma Olomouc,Radek Palán,,FW,19-066,2007,2,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,radek palan
CZE-First League,2526,Sigma Olomouc,Radim Breite,CZE,MF,36-290,1989,14,14,1012,11.2,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,radim breite
CZE-First League,2526,Sigma Olomouc,Simion Michez,BEL,"MF,FW",24-107,2002,11,7,564,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,simion michez
CZE-First League,2526,Sigma Olomouc,Tadeáš Stoppen,,GK,22-148,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tadeas stoppen
CZE-First League,2526,Sigma Olomouc,Tihomir Kostadinov,MKD,MF,30-084,1996,12,8,663,7.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tihomir kostadinov
CZE-First League,2526,Sigma Olomouc,Tomáš Huk,SVK,DF,31-156,1994,11,6,742,8.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,tomas huk
CZE-First League,2526,Sigma Olomouc,Václav Sejk,CZE,"FW,MF",24-009,2002,12,10,792,8.8,3,1,4,3,0,1,4,0,0.34,0.11,0.45,0.34,0.45,vaclav sejk
CZE-First League,2526,Sigma Olomouc,Štěpán Langer,,MF,25-284,2000,16,8,793,8.8,1,0,1,1,0,0,1,0,0.11,0.0,0.11,0.11,0.11,stepan langer
CZE-First League,2526,Slavia Prague,Alexandr Bužek,CZE,MF,21-298,2004,7,4,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alexandr buzek
CZE-First League,2526,Slavia Prague,Christos Zafeiris,GRE,MF,23-093,2003,17,12,1116,12.4,3,2,5,3,0,0,2,0,0.24,0.16,0.4,0.24,0.4,christos zafeiris
CZE-First League,2526,Slavia Prague,Daiki Hashioka,JPN,"MF,DF",27-010,1999,8,2,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,daiki hashioka
CZE-First League,2526,Slavia Prague,Dan Kohout,,FW,19-286,2006,2,0,41,0.5,1,0,1,1,0,0,0,0,2.2,0.0,2.2,2.2,2.2,dan kohout
CZE-First League,2526,Slavia Prague,David Doudera,CZE,"MF,DF",27-361,1998,22,18,1494,16.6,1,4,5,1,0,0,6,1,0.06,0.24,0.3,0.06,0.3,david doudera
CZE-First League,2526,Slavia Prague,David Jurásek,CZE,MF,25-293,2000,16,15,1344,14.9,1,6,7,1,0,0,0,0,0.07,0.4,0.47,0.07,0.47,david jurasek
CZE-First League,2526,Slavia Prague,David Moses,NGA,MF,22-127,2004,26,19,1681,18.7,1,3,4,1,0,0,3,0,0.05,0.16,0.21,0.05,0.21,david moses
CZE-First League,2526,Slavia Prague,David Zima,CZE,DF,25-200,2000,24,22,1857,20.6,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,david zima
CZE-First League,2526,Slavia Prague,Divine Teah,LBR,MF,20-038,2006,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,divine teah
CZE-First League,2526,Slavia Prague,Dominik Javorček,SVK,DF,23-206,2002,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dominik javorcek
CZE-First League,2526,Slavia Prague,Eliáš Piták,CZE,MF,20-060,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,elias pitak
CZE-First League,2526,Slavia Prague,Emmanuel Fully,LBR,DF,20-068,2006,3,0,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,emmanuel fully
CZE-First League,2526,Slavia Prague,Erik Prekop,SVK,FW,28-231,1997,19,5,563,6.3,1,1,2,0,1,1,2,0,0.16,0.16,0.32,0.0,0.16,erik prekop
CZE-First League,2526,Slavia Prague,Igoh Ogbu,NGA,DF,26-108,2000,17,14,1031,11.5,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,igoh ogbu
CZE-First League,2526,Slavia Prague,Ivan Schranz,SVK,"MF,FW",32-256,1993,17,7,644,7.2,2,1,3,2,0,0,1,0,0.28,0.14,0.42,0.28,0.42,ivan schranz
CZE-First League,2526,Slavia Prague,Jakub Kolísek,CZE,MF,18-286,2007,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jakub kolisek
CZE-First League,2526,Slavia Prague,Jakub Markovič,CZE,GK,24-318,2001,16,16,1407,15.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jakub markovic
CZE-First League,2526,Slavia Prague,Jan Bořil,CZE,"DF,MF",35-136,1991,22,20,1754,19.5,3,1,4,3,0,0,5,1,0.15,0.05,0.21,0.15,0.21,jan boril
CZE-First League,2526,Slavia Prague,Jindřich Staněk,CZE,GK,30-030,1996,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jindrich stanek
CZE-First League,2526,Slavia Prague,Lukáš Provod,CZE,"MF,FW",29-216,1996,30,28,2491,27.7,7,10,17,7,0,0,2,0,0.25,0.36,0.61,0.25,0.61,lukas provod
CZE-First League,2526,Slavia Prague,Lukáš Vorlický,CZE,FW,24-129,2002,8,0,237,2.6,2,0,2,2,0,0,1,0,0.76,0.0,0.76,0.76,0.76,lukas vorlicky
CZE-First League,2526,Slavia Prague,Michal Sadílek,CZE,MF,26-361,1999,29,23,2094,23.3,1,4,5,1,0,0,6,0,0.04,0.17,0.21,0.04,0.21,michal sadilek
CZE-First League,2526,Slavia Prague,Mojmír Chytil,CZE,"FW,MF",27-028,1999,29,15,1498,16.6,13,1,14,10,3,3,0,0,0.78,0.06,0.84,0.6,0.66,mojmir chytil
CZE-First League,2526,Slavia Prague,Mubarak Suleiman,NGA,MF,19-044,2007,8,4,312,3.5,2,2,4,2,0,0,0,0,0.58,0.58,1.15,0.58,1.15,mubarak suleiman
CZE-First League,2526,Slavia Prague,Muhammed Cham,AUT,MF,25-243,2000,16,5,554,6.2,0,2,2,0,0,0,0,0,0.0,0.32,0.32,0.0,0.32,muhammed cham
CZE-First League,2526,Slavia Prague,Ondřej Kolář,CZE,GK,31-222,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ondrej kolar
CZE-First League,2526,Slavia Prague,Ondřej Zmrzlý,CZE,"MF,DF",27-035,1999,11,7,522,5.8,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,ondrej zmrzly
CZE-First League,2526,Slavia Prague,Oscar Dorley,LBR,MF,27-312,1998,22,16,1324,14.7,1,1,2,1,0,0,3,1,0.07,0.07,0.14,0.07,0.14,oscar dorley
CZE-First League,2526,Slavia Prague,Samuel Kelechi Isife,NGA,MF,21-318,2004,13,7,726,8.1,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,samuel kelechi isife
CZE-First League,2526,Slavia Prague,Tomáš Chorý,CZE,FW,31-121,1995,24,23,1896,21.1,17,5,22,11,6,6,3,3,0.81,0.24,1.04,0.52,0.76,tomas chory
CZE-First League,2526,Slavia Prague,Tomáš Holeš,CZE,DF,33-057,1993,25,23,2093,23.3,2,2,4,2,0,0,5,0,0.09,0.09,0.17,0.09,0.17,tomas holes
CZE-First League,2526,Slavia Prague,Tomáš Jelínek,CZE,MF,20-151,2005,1,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tomas jelinek
CZE-First League,2526,Slavia Prague,Tomáš Vlček,CZE,DF,25-088,2001,16,8,819,9.1,1,1,2,1,0,0,3,1,0.11,0.11,0.22,0.11,0.22,tomas vlcek
CZE-First League,2526,Slavia Prague,Vasil Kušej,CZE,"FW,MF",26-003,2000,29,17,1558,17.3,5,4,9,5,0,0,3,0,0.29,0.23,0.52,0.29,0.52,vasil kusej
CZE-First League,2526,Slavia Prague,Youssoupha Mbodji,SEN,"MF,DF",22-138,2004,10,4,364,4.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,youssoupha mbodji
CZE-First League,2526,Slavia Prague,Youssoupha Sanyang,GAM,"MF,FW",20-269,2005,13,9,622,6.9,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,youssoupha sanyang
CZE-First League,2526,Slavia Prague,Štěpán Chaloupek,CZE,DF,23-080,2003,28,20,1860,20.7,8,1,9,8,0,0,5,0,0.39,0.05,0.44,0.39,0.44,stepan chaloupek
CZE-First League,2526,Slovan Liberec,Afolabi Soliu,NGA,MF,20-292,2005,31,17,1436,16.0,4,1,5,4,0,0,6,1,0.25,0.06,0.31,0.25,0.31,afolabi soliu
CZE-First League,2526,Slovan Liberec,Augustin Drakpe,TOG,DF,24-170,2001,9,9,727,8.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,augustin drakpe
CZE-First League,2526,Slovan Liberec,Aziizi Kayondo,UGA,"DF,MF",23-233,2002,27,25,1986,22.1,0,3,3,0,0,0,11,3,0.0,0.14,0.14,0.0,0.14,aziizi kayondo
CZE-First League,2526,Slovan Liberec,Caumenan N'Guessan,FRA,DF,22-268,2003,28,28,2450,27.2,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,caumenan n'guessan
CZE-First League,2526,Slovan Liberec,Daniel Rus,CZE,FW,20-114,2006,11,0,162,1.8,1,0,1,0,1,1,1,0,0.56,0.0,0.56,0.0,0.0,daniel rus
CZE-First League,2526,Slovan Liberec,Dominik Plechaty,CZE,DF,27-039,1999,13,10,976,10.8,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,dominik plechaty
CZE-First League,2526,Slovan Liberec,Ermin Mahmic,AUT,"MF,FW",21-074,2005,28,20,1547,17.2,7,3,10,7,0,0,6,0,0.41,0.17,0.58,0.41,0.58,ermin mahmic
CZE-First League,2526,Slovan Liberec,Filip Špatenka,CZE,"MF,FW",22-094,2004,14,7,612,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,filip spatenka
CZE-First League,2526,Slovan Liberec,Ghali Ahmad,NGA,"MF,FW",25-338,2000,6,6,513,5.7,1,1,2,1,0,0,1,0,0.18,0.18,0.35,0.18,0.35,ghali ahmad
CZE-First League,2526,Slovan Liberec,Ivan Krajčírik,SVK,GK,25-346,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ivan krajcirik
CZE-First League,2526,Slovan Liberec,Ivan Varfolomieiev,UKR,MF,22-064,2004,3,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ivan varfolomieiev
CZE-First League,2526,Slovan Liberec,Jan Mikula,CZE,DF,34-142,1992,17,15,1290,14.3,1,2,3,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,jan mikula
CZE-First League,2526,Slovan Liberec,Josef Koželuh,CZE,DF,24-101,2002,17,10,1010,11.2,0,2,2,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,josef kozeluh
CZE-First League,2526,Slovan Liberec,Lukáš Letenay,SVK,FW,25-038,2001,28,3,683,7.6,3,1,4,3,0,0,1,0,0.4,0.13,0.53,0.4,0.53,lukas letenay
CZE-First League,2526,Slovan Liberec,Lukáš Masopust,CZE,"MF,DF",33-104,1993,26,19,1606,17.8,0,2,2,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,lukas masopust
CZE-First League,2526,Slovan Liberec,Lukáš Mašek,CZE,"FW,MF",22-019,2004,33,18,1806,20.1,6,0,6,6,0,0,7,0,0.3,0.0,0.3,0.3,0.3,lukas masek
CZE-First League,2526,Slovan Liberec,Marek Icha,CZE,"DF,MF",24-074,2002,34,26,2434,27.0,1,5,6,1,0,0,1,0,0.04,0.18,0.22,0.04,0.22,marek icha
CZE-First League,2526,Slovan Liberec,Martin Rýzek,SVK,DF,21-004,2005,1,1,14,0.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,martin ryzek
CZE-First League,2526,Slovan Liberec,Michal Hlavatý,CZE,MF,27-344,1998,16,13,1163,12.9,1,4,5,0,1,2,4,0,0.08,0.31,0.39,0.0,0.31,michal hlavaty
CZE-First League,2526,Slovan Liberec,Milan Lexa,,"MF,FW",21-279,2004,10,4,478,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,milan lexa
CZE-First League,2526,Slovan Liberec,Patrik Dulay,SVK,MF,21-085,2005,18,11,862,9.6,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,patrik dulay
CZE-First League,2526,Slovan Liberec,Petr Hodouš,,"MF,DF",22-159,2003,28,20,1643,18.3,1,4,5,1,0,0,6,0,0.05,0.22,0.27,0.05,0.27,petr hodous
CZE-First League,2526,Slovan Liberec,Petr Julis,,MF,23-040,2003,18,4,556,6.2,1,0,1,1,0,0,0,0,0.16,0.0,0.16,0.16,0.16,petr julis
CZE-First League,2526,Slovan Liberec,Raimonds Krollis,LVA,FW,24-211,2001,28,22,1798,20.0,8,1,9,8,0,0,8,0,0.4,0.05,0.45,0.4,0.45,raimonds krollis
CZE-First League,2526,Slovan Liberec,Tomáš Koubek,CZE,GK,33-274,1992,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tomas koubek
CZE-First League,2526,Slovan Liberec,Toumani Diakité,,MF,,,21,20,1625,18.1,2,0,2,2,0,0,4,1,0.11,0.0,0.11,0.11,0.11,toumani diakite
CZE-First League,2526,Slovan Liberec,Vojtech Stransky,CZE,MF,23-075,2003,35,30,2634,29.3,2,3,5,2,0,0,2,0,0.07,0.1,0.17,0.07,0.17,vojtech stransky
CZE-First League,2526,Slovan Liberec,Vojtěch Sychra,,MF,24-178,2001,9,0,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,vojtech sychra
CZE-First League,2526,Slovan Liberec,Šimon Gabriel,CZE,DF,24-364,2001,12,12,1080,12.0,2,0,2,2,0,0,0,0,0.17,0.0,0.17,0.17,0.17,simon gabriel
CZE-First League,2526,Slovácko,Adonija Ouanda,CIV,"FW,MF",21-027,2005,15,10,1006,11.2,4,1,5,4,0,0,1,0,0.36,0.09,0.45,0.36,0.45,adonija ouanda
CZE-First League,2526,Slovácko,Adrian Fiala,SVK,FW,21-025,2005,3,1,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,adrian fiala
CZE-First League,2526,Slovácko,Alan Marinelli,ARG,"MF,FW",27-050,1999,22,6,808,9.0,1,0,1,1,0,0,3,0,0.11,0.0,0.11,0.11,0.11,alan marinelli
CZE-First League,2526,Slovácko,Alexandr Urban,,GK,22-037,2004,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alexandr urban
CZE-First League,2526,Slovácko,Andrej Stojchevski,MKD,DF,23-001,2003,28,24,2179,24.2,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,andrej stojchevski
CZE-First League,2526,Slovácko,Daniel Barat,,MF,19-284,2006,19,5,520,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,daniel barat
CZE-First League,2526,Slovácko,Daniel Tetour,CZE,MF,31-314,1994,18,13,1205,13.4,3,0,3,3,0,0,4,0,0.22,0.0,0.22,0.22,0.22,daniel tetour
CZE-First League,2526,Slovácko,Filip Vaško,SVK,DF,26-289,1999,24,24,1969,21.9,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,filip vasko
CZE-First League,2526,Slovácko,Gigli Ndefe,ANG,"DF,MF",32-086,1994,33,29,2589,28.8,0,3,3,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,gigli ndefe
CZE-First League,2526,Slovácko,Jan Suchan,CZE,"FW,MF",30-129,1996,14,10,709,7.9,3,0,3,3,0,0,0,0,0.38,0.0,0.38,0.38,0.38,jan suchan
CZE-First League,2526,Slovácko,Jiri Hamza,CZE,"MF,DF",20-323,2005,6,2,292,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jiri hamza
CZE-First League,2526,Slovácko,Jiří Borek,CZE,GK,23-246,2002,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jiri borek
CZE-First League,2526,Slovácko,Jonathan Mulder,ISR,DF,24-145,2002,16,11,1004,11.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,jonathan mulder
CZE-First League,2526,Slovácko,Kim Seungbin,KOR,MF,26-088,2000,4,2,213,2.4,1,0,1,1,0,0,0,0,0.42,0.0,0.42,0.42,0.42,kim seungbin
CZE-First League,2526,Slovácko,Marek Havlík,CZE,"MF,FW",30-323,1995,34,30,2632,29.2,1,3,4,1,0,1,1,0,0.03,0.1,0.14,0.03,0.14,marek havlik
CZE-First League,2526,Slovácko,Marko Kvasina,AUT,FW,29-158,1996,14,6,678,7.5,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,marko kvasina
CZE-First League,2526,Slovácko,Martin Koscelník,SVK,"DF,MF",31-086,1995,19,10,853,9.5,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,martin koscelnik
CZE-First League,2526,Slovácko,Martin Šviderský,SVK,MF,23-235,2002,20,12,1120,12.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,martin svidersky
CZE-First League,2526,Slovácko,Michael Krmenčík,CZE,FW,33-073,1993,28,5,827,9.2,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,michael krmencik
CZE-First League,2526,Slovácko,Michal Trávník,CZE,MF,32-010,1994,26,26,2174,24.2,3,1,4,1,2,2,5,0,0.12,0.04,0.17,0.04,0.08,michal travnik
CZE-First League,2526,Slovácko,Milan Heča,CZE,GK,35-067,1991,25,25,2250,25.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,milan heca
CZE-First League,2526,Slovácko,Milan Petržela,CZE,"FW,MF",42-342,1983,18,7,679,7.5,1,0,1,1,0,0,5,0,0.13,0.0,0.13,0.13,0.13,milan petrzela
CZE-First League,2526,Slovácko,Milan Rundić,SRB,DF,34-059,1992,21,19,1468,16.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,milan rundic
CZE-First League,2526,Slovácko,Ousman Ceesay,GAM,FW,20-323,2005,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ousman ceesay
